date,reef_break,interest,dhw
2020-04-01,Kirra,31,2.87
2020-05-01,Kirra,45,1.7974193548387096
2020-06-01,Kirra,42,0.0
2020-07-01,Kirra,46,0.0
2020-08-01,Kirra,38,0.0
2020-09-01,Kirra,39,0.0
2020-10-01,Kirra,43,0.0
2020-11-01,Kirra,41,0.0
2020-12-01,Kirra,62,0.0
2021-01-01,Kirra,65,0.0
2021-02-01,Kirra,46,0.0
2021-03-01,Kirra,46,0.0
2021-04-01,Kirra,54,0.0
2021-05-01,Kirra,42,0.0
2021-06-01,Kirra,31,0.0
2021-07-01,Kirra,39,0.0
2021-08-01,Kirra,24,0.0
2021-09-01,Kirra,39,0.0
2021-10-01,Kirra,50,0.0
2021-11-01,Kirra,34,0.0
2021-12-01,Kirra,62,0.0
2022-01-01,Kirra,89,0.0
2022-02-01,Kirra,50,0.4832142857142857
2022-03-01,Kirra,48,0.5
2022-04-01,Kirra,63,0.4323333333333333
2022-05-01,Kirra,38,0.0
2022-06-01,Kirra,34,0.0
2022-07-01,Kirra,37,0.0
2022-08-01,Kirra,32,0.0
2022-09-01,Kirra,36,0.0
2022-10-01,Kirra,41,0.0
2022-11-01,Kirra,43,0.0
2022-12-01,Kirra,54,0.0
2023-01-01,Kirra,49,0.0
2023-02-01,Kirra,46,0.0
2023-03-01,Kirra,37,0.0
2023-04-01,Kirra,42,0.0
2023-05-01,Kirra,32,0.0
2023-06-01,Kirra,26,0.0
2023-07-01,Kirra,34,0.0
2023-08-01,Kirra,30,0.0
2023-09-01,Kirra,30,0.0
2023-10-01,Kirra,36,0.0
2023-11-01,Kirra,38,0.0
2023-12-01,Kirra,53,0.0
2024-01-01,Kirra,47,0.0533333333333333
2024-02-01,Kirra,35,1.8117241379310345
2024-03-01,Kirra,53,5.823225806451613
2024-04-01,Kirra,41,5.893666666666666
2024-05-01,Kirra,31,2.9525806451612904
2024-06-01,Kirra,27,0.0
2024-07-01,Kirra,31,0.0
2024-08-01,Kirra,32,0.0
2024-09-01,Kirra,36,0.0
2024-10-01,Kirra,35,0.0
2024-11-01,Kirra,32,0.0
2024-12-01,Kirra,50,0.0
2019-01-01,Chinamans,0,1.719354838709677
2019-02-01,Chinamans,0,7.27
2019-03-01,Chinamans,0,10.108709677419355
2019-04-01,Chinamans,0,7.478666666666667
2019-05-01,Chinamans,0,2.0374193548387094
2019-06-01,Chinamans,0,0.0
2019-07-01,Chinamans,0,0.0
2019-08-01,Chinamans,0,0.0
2019-09-01,Chinamans,0,0.0
2019-10-01,Chinamans,0,0.0
2019-11-01,Chinamans,0,0.0
2019-12-01,Chinamans,0,0.0790322580645161
2020-01-01,Chinamans,0,0.6125806451612904
2020-02-01,Chinamans,0,2.483103448275862
2020-03-01,Chinamans,0,2.765483870967742
2020-04-01,Chinamans,0,2.042333333333333
2020-05-01,Chinamans,0,0.1738709677419354
2020-06-01,Chinamans,0,0.0
2020-07-01,Chinamans,0,0.0
2020-08-01,Chinamans,0,0.0
2020-09-01,Chinamans,0,0.0
2020-10-01,Chinamans,0,0.0
2020-11-01,Chinamans,0,0.0
2020-12-01,Chinamans,0,0.0
2021-01-01,Chinamans,0,0.0858064516129032
2021-02-01,Chinamans,0,0.5714285714285714
2021-03-01,Chinamans,0,0.76
2021-04-01,Chinamans,0,0.5986666666666667
2021-05-01,Chinamans,0,0.1190322580645161
2021-06-01,Chinamans,0,0.0
2021-07-01,Chinamans,0,0.0
2021-08-01,Chinamans,0,0.0
2021-09-01,Chinamans,0,0.0
2021-10-01,Chinamans,0,0.0
2021-11-01,Chinamans,0,0.0
2021-12-01,Chinamans,0,0.0
2022-01-01,Chinamans,0,0.1529032258064516
2022-02-01,Chinamans,0,1.085
2022-03-01,Chinamans,0,1.18
2022-04-01,Chinamans,0,0.8773333333333333
2022-05-01,Chinamans,0,0.0358064516129032
2022-06-01,Chinamans,0,0.0
2022-07-01,Chinamans,0,0.0
2022-08-01,Chinamans,0,0.0
2022-09-01,Chinamans,0,0.0
2022-10-01,Chinamans,0,0.0
2022-11-01,Chinamans,0,0.0
2022-12-01,Chinamans,0,0.0
2023-01-01,Chinamans,0,0.0980645161290322
2023-02-01,Chinamans,0,0.2253571428571428
2023-03-01,Chinamans,0,0.49
2023-04-01,Chinamans,0,0.362
2023-05-01,Chinamans,0,0.1858064516129032
2023-06-01,Chinamans,0,0.0
2023-07-01,Chinamans,0,0.0
2023-08-01,Chinamans,0,0.0
2023-09-01,Chinamans,0,0.0
2023-10-01,Chinamans,0,0.0
2023-11-01,Chinamans,0,0.0
2023-12-01,Chinamans,0,0.0
2024-01-01,Chinamans,0,0.0
2024-02-01,Chinamans,0,0.0
2024-03-01,Chinamans,100,0.4029032258064516
2024-04-01,Chinamans,0,0.5700000000000001
2024-05-01,Chinamans,0,0.5700000000000001
2024-06-01,Chinamans,0,0.0206666666666666
2024-07-01,Chinamans,0,0.0
2024-08-01,Chinamans,0,0.0
2024-09-01,Chinamans,0,0.0
2024-10-01,Chinamans,0,0.0
2024-11-01,Chinamans,0,0.0
2024-12-01,Chinamans,0,0.1274193548387096
2019-01-01,Kuta Reef,0,
2019-02-01,Kuta Reef,0,
2019-03-01,Kuta Reef,0,
2019-04-01,Kuta Reef,68,
2019-05-01,Kuta Reef,0,
2019-06-01,Kuta Reef,0,
2019-07-01,Kuta Reef,0,
2019-08-01,Kuta Reef,0,
2019-09-01,Kuta Reef,0,
2019-10-01,Kuta Reef,0,
2019-11-01,Kuta Reef,0,
2019-12-01,Kuta Reef,0,
2020-01-01,Kuta Reef,0,
2020-02-01,Kuta Reef,0,
2020-03-01,Kuta Reef,0,
2020-04-01,Kuta Reef,0,
2020-05-01,Kuta Reef,0,
2020-06-01,Kuta Reef,0,
2020-07-01,Kuta Reef,0,
2020-08-01,Kuta Reef,0,
2020-09-01,Kuta Reef,67,
2020-10-01,Kuta Reef,0,
2020-11-01,Kuta Reef,0,
2020-12-01,Kuta Reef,61,
2021-01-01,Kuta Reef,0,
2021-02-01,Kuta Reef,0,
2021-03-01,Kuta Reef,0,
2021-04-01,Kuta Reef,0,
2021-05-01,Kuta Reef,0,
2021-06-01,Kuta Reef,0,
2021-07-01,Kuta Reef,0,
2021-08-01,Kuta Reef,0,
2021-09-01,Kuta Reef,0,
2021-10-01,Kuta Reef,0,
2021-11-01,Kuta Reef,0,
2021-12-01,Kuta Reef,0,
2022-01-01,Kuta Reef,0,
2022-02-01,Kuta Reef,0,
2022-03-01,Kuta Reef,0,
2022-04-01,Kuta Reef,0,
2022-05-01,Kuta Reef,46,
2022-06-01,Kuta Reef,0,
2022-07-01,Kuta Reef,0,
2022-08-01,Kuta Reef,62,
2022-09-01,Kuta Reef,45,
2022-10-01,Kuta Reef,0,
2022-11-01,Kuta Reef,60,
2022-12-01,Kuta Reef,0,
2023-01-01,Kuta Reef,0,
2023-02-01,Kuta Reef,0,
2023-03-01,Kuta Reef,0,
2023-04-01,Kuta Reef,0,
2023-05-01,Kuta Reef,49,
2023-06-01,Kuta Reef,0,
2023-07-01,Kuta Reef,0,
2023-08-01,Kuta Reef,73,
2023-09-01,Kuta Reef,68,
2023-10-01,Kuta Reef,100,
2023-11-01,Kuta Reef,0,
2023-12-01,Kuta Reef,0,
2024-01-01,Kuta Reef,0,
2024-02-01,Kuta Reef,0,
2024-03-01,Kuta Reef,0,
2024-04-01,Kuta Reef,0,
2024-05-01,Kuta Reef,0,
2024-06-01,Kuta Reef,54,
2024-07-01,Kuta Reef,0,
2024-08-01,Kuta Reef,0,
2024-09-01,Kuta Reef,0,
2024-10-01,Kuta Reef,0,
2024-11-01,Kuta Reef,0,
2024-12-01,Kuta Reef,0,
